Key	English	Welsh	Comments
cds.subscription.sic.individual.description	"A SIC code is a 5 digit number that helps HMRC identify what your organisation does. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a>"	Mae cod SIC yn rhif 5 digid sy’n helpu CThEM i nodi’r hyn y mae’ch sefydliad yn ei wneud. Os nad oes gennych un, gallwch chwilio am god SIC perthnasol ar wefan <a href=“https://resources.companieshouse.gov.uk/sic/” target=“_blank” rel=”noopener noreferrer”>Tŷ’r Cwmnïau (yn agor ffenestr neu dab newydd).</a>	"Message changed (previous message was: A SIC code is a 5 digit number that identifies the nature of your business. If you do not have one, you can search for a relevant SIC code on <a href=""https://resources.companieshouse.gov.uk/sic/"" target=""_blank"" rel=""noopener noreferrer"">Companies House (opens in a new window or tab).</a> / )"
cds.subscription.sic.label	SIC code	Cod SIC	No Welsh translation found
cds.subscription.sic.error.empty	Enter a SIC code	Nodwch god SIC	English message unchanged
cds.subscription.sic.error.too-long	The SIC code must be 5 digits or less	Rhaid i’r cod SIC fod yn 5 digid neu lai	English message unchanged
cds.subscription.sic.error.too-short	The SIC code must be more than 3 digits	Rhaid i’r cod SIC fod yn fwy na 3 digid	English message unchanged
cds.subscription.sic.error.wrong-format	Enter a SIC code in the right format	Nodwch god SIC yn y fformat cywir	English message unchanged
cds.sic.label	SIC code	Cod SIC	English message unchanged
cds.subscription.sic.sic.label	SIC code	Cod SIC	English message unchanged
cds.sic.hint	"Use <a href=""https://beta.companieshouse.gov.uk/"" target=""_blank"" rel=""noopener noreferrer"">this list</a> to find the relevant code (opens in a new window or tab)"	Defnyddiwch <a href=“https://beta.companieshouse.gov.uk/” target=“_blank” rel=”noopener noreferrer”>y rhestr hon</a> i ddod o hyd i’r cod perthnasol (yn agor ffenestr neu dab newydd)	"Message changed (previous message was: Use <a href=""https://www.sec.gov/info/edgar/siccodes.htm"" target=""_newwindow"">this list</a> to find the relevant code / )"
cds.subscription.outcomes.steps.Received	Received	Wedi dod i law	English message unchanged
cds.subscription.outcomes.steps.Processing	Processing	Wrthi’n prosesu	English message unchanged
cds.subscription.outcomes.steps.Review	Review	Adolygiad	English message unchanged
cds.subscription.outcomes.steps.Decision	Decision	Penderfyniad	English message unchanged
cds.subscription.outcomes.steps.Completed	Completed	Wedi cwblhau	English message unchanged
cds.subscription.outcomes.steps.next	What happens next	Yr hyn sy’n digwydd nesaf	English message unchanged
cds.subscription.outcomes.steps.why	Why am I seeing this?	Pam ydw i’n gweld hyn?	English message unchanged
cds.subscription.outcomes.success.title	Application complete	Cais wedi’i gwblhau	English message unchanged
cds.subscription.outcomes.success.heading	The EORI number for {0} is	Y rhif EORI ar gyfer {0} yw	No Welsh translation found
cds.subscription.outcomes.success.issued	issued by HMRC on	cyhoeddwyd gan CThEM ar	No Welsh translation found
cds.subscription.outcomes.success.optional-paragraph	We have sent you a confirmation email.	Rydym wedi anfon e-bost cadarnhau atoch.	English message unchanged
cds.subscription.outcomes.success.will-send-email	We will send you an email to confirm when you have access to CDS. This can take up to two hours.	Byddwn yn anfon e-bost atoch i gadarnhau pan fydd gennych fynediad at CDS. Gall hyn gymryd hyd at ddwy awr.	No Welsh translation found
cds.subscription.outcomes.success.extra.information	Your EORI number will be ready to use within 48 hours. It will appear on the EORI validation checker within 5 days. It has no expiry date.	Bydd eich rhif EORI yn barod i’w ddefnyddio o fewn 48 awr. Bydd yn ymddangos ar y gwiriwr dilysu EORI cyn pen 5 diwrnod. Nid oes ganddo ddyddiad dod i ben.	Message changed (previous message was: Your EORI number is now ready to use for all your customs activities. It has no expiry date. You should only share it with trusted business partners or approved customs representatives. For example, you should give it to your courier or freight forwarder. They will use it to make customs declarations on your behalf. / )
cds.subscription.outcomes.success.extra.information2	You should only share it with trusted business partners or approved customs representatives. For example, you should give it to your courier or freight forwarder. They will use it to make customs declarations on your behalf.	Dim ond gyda phartneriaid busnes rydych yn ymddiried ynddynt neu gynrychiolwyr tollau cymeradwy y dylech rannu’ch rhif EORI. Er enghraifft, dylech ei roi i’ch cludwr neu drefnydd anfon nwyddau. Byddant yn ei ddefnyddio i wneud datganiadau tollau ar eich rhan.	No Welsh translation found
cds.subscription.outcomes.success.download-eori	Download a PDF of your EORI number(266kb)	Lawrlwytho PDF o’ch rhif EORI (266kb)	No Welsh translation found
cds.subscription.outcomes.success.download-eori-textfile	Download an accessible text file of your EORI number(12kb)	Lawrlwytho ffeil destun hygyrch o’ch rhif EORI (12kb)	No Welsh translation found
cds.subscription.outcomes.invalid.sub-title	There is a problem with the EORI you have supplied, please contact us for more information	Mae problem gyda’r rhif EORI rydych wedi’i roi - cysylltwch â ni am ragor o wybodaeth	English message unchanged
cds.subscription.outcomes.processing.title	CDS Registration Pending	Cofrestriad y Gwasanaeth Datgan Tollau (CDS) ar y gweill	English message unchanged
cds.subscription.outcomes.processing.heading	Registration processing	Cofrestriad wrthi’n cael ei brosesu	English message unchanged
cds.subscription.outcomes.processing.sub-title	You already have an application being processed	Mae eisoes gennych gais yn cael ei brosesu	English message unchanged
cds.subscription.outcomes.processing.next-steps.1	The original applicant will be contacted by HMRC once the application has been processed.	Bydd CThEM yn cysylltu â’r ymgeisydd gwreiddiol unwaith y bydd y cais wedi’i brosesu.	English message unchanged
cds.subscription.outcomes.processing.why-steps.1	Either yourself or someone else in your organisation has already applied for an EORI, so that is being processed.	Rydych chi neu rywun arall yn eich sefydliad eisoes wedi gwneud cais am rif EORI, felly mae hwnnw wrthi’n cael ei brosesu.	English message unchanged
cds.subscription.outcomes.in-processing.title-and-heading	We are processing the registration for {0}	Rydym wrthi’n prosesu’r cofrestriad ar gyfer {0}	English message unchanged
cds.subscription.outcomes.in-processing.received	Registration received by HMRC on {0}	Daeth y cofrestriad i law CThEM ar {0}	English message unchanged
cds.subscription.outcomes.inprocessing.eori	EORI number: {0}	Rhif EORI: {0}	English message unchanged
cds.subscription.outcomes.inprocessing.we-are-processing	We are processing your registration to CDS. This can take up to 5 working days. You will need to sign back in to see the result of your registration.	Rydym wrthi’n prosesu’ch cofrestriad ar gyfer y Gwasanaeth Datgan Tollau (CDS). Gall hyn gymryd hyd at 5 diwrnod gwaith. Bydd yn rhaid i chi fewngofnodi eto i weld canlyniad eich cofrestriad.	Message changed (previous message was: We are processing your registration to CDS. This can take up to 3 working days. You will need to sign back in to see the result of your registration. / Rydym wrthi’n prosesu’ch cofrestriad i’r Gwasanaeth Datgan Tollau (CDS). Gall hyn gymryd hyd at 3 diwrnod gwaith. Bydd yn rhaid i chi fewngofnodi eto i weld canlyniad eich cofrestriad.)
cds.subscription.outcomes.in-processing.sub-title	Your application is being processed	Mae’ch cais wrthi’n cael ei brosesu	English message unchanged
cds.subscription.outcomes.in-processing.why-steps.1	Your registration is processing but not yet complete.	Mae’ch cofrestriad wrthi’n cael ei brosesu ond nid yw wedi’i gwblhau eto.	English message unchanged
cds.subscription.outcomes.in-processing.next-steps.1	You will receive an email once your application has been processed.	Cewch e-bost unwaith y bydd eich cais wedi’i brosesu.	English message unchanged
cds.subscription.outcomes.rejected.title	EORI rejected	EORI wedi’i wrthod	English message unchanged
cds.subscription.outcomes.rejected.heading	Registration rejected	Cofrestriad wedi’i wrthod	English message unchanged
cds.subscription.outcomes.rejected.title-and-heading	The registration for {0} has been unsuccessful	Mae’r cofrestriad ar gyfer {0} wedi bod yn aflwyddiannus	English message unchanged
cds.subscription.outcomes.rejected.sub-title	Your Customs registration has been rejected.	Mae’ch cofrestriad Tollau wedi’i wrthod.	English message unchanged
cds.subscription.outcomes.rejected.optional-paragraph	We have sent you an email.	Rydym wedi anfon e-bost atoch.	English message unchanged
cds.subscription.outcomes.rejected.next-steps.1	Phone HMRC to discuss your application on	Ffoniwch CThEM i drafod eich cais ar	English message unchanged
cds.subscription.outcomes.rejected.received	Registration received by HMRC on {0}	Daeth y cofrestriad i law CThEM ar {0}	English message unchanged
cds.subscription.outcomes.rejected.you-can-phone	You can phone HMRC to discuss your application on 0300 322 7067. Open 8am to 6pm, Monday to Friday (closed bank holidays).	Gallwch ffonio CThEM i drafod eich cais ar 0300 200 3705. Ar agor 08:00 i 18:00 o ddydd Llun i ddydd Gwener (ar gau ar wyliau banc).	No Welsh translation found
cds.subscription.outcomes.review.title	EORI in review	EORI wrthi’n cael ei adolygu	English message unchanged
cds.subscription.outcomes.review.heading	Registration in review	Cofrestriad wrthi’n cael ei adolygu	English message unchanged
cds.subscription.outcomes.review.sub-title	Your application needs checking by HMRC	Mae’n rhaid i’ch cais gael ei wirio gan CThEM	English message unchanged
cds.subscription.outcomes.review.next-steps.1	You will be contacted by HMRC once your application has been reviewed.	Bydd CThEM yn cysylltu â chi unwaith y bydd eich cais wedi’i adolygu.	English message unchanged
cds.subscription.outcomes.review.why-steps.1	Your registration needs to be reviewed by a member of staff.	Mae’n rhaid i’ch cofrestriad gael ei adolygu gan aelod o staff.	English message unchanged
cds.subscription.outcomes.feedback	What did you think of this service? (opens in a new window or tab)	Beth oedd eich barn am y gwasanaeth hwn? (yn agor ffenestr neu dab newydd)	English message unchanged
cds.subscription.outcomes.rejected.vat-registered-heading	If you are VAT registered	Os ydych wedi’ch cofrestru ar gyfer TAW	No Welsh translation found
cds.subscription.outcomes.rejected.vat-registered1	Your EORI number will be in the following format:	Bydd eich rhif EORI yn y fformat canlynol:	No Welsh translation found
cds.subscription.outcomes.rejected.vat-registered2	GB XXXXXXXXX 000	GB XXXXXXXXX 000	No Welsh translation found
cds.subscription.outcomes.rejected.vat-registered3	Where XXXXXXXXX is your VAT number.	Lle mai XXXXXXXXX yw eich rhif TAW.	No Welsh translation found
cds.reg.existing.outcomes.success.title	EORI Registration Complete	Cofrestriad EORI wedi’i gwblhau	English message unchanged
cds.reg.existing.outcomes.success.heading.part1	Application received for	Cais wedi dod i law ar gyfer	No Welsh translation found
cds.reg.existing.outcomes.success.heading.part2	the Customs Declaration Service	y Gwasanaeth Datgan Tollau	No Welsh translation found
cds.reg.existing.outcomes.success.eori.number	EORI number:	Rhif EORI:	English message unchanged
cds.reg.existing.outcomes.success.download-eori	Download a PDF with your registration details (40kb)	Lawrlwytho PDF gyda’ch manylion cofrestru (40kb)	No Welsh translation found
cds.reg.existing.outcomes.success.download-eori.21kb	Download a PDF with your registration details (21kb)	Lawrlwytho PDF gyda’ch manylion cofrestru (21kb)	No Welsh translation found
cds.reg.existing.outcomes.success.download-eori-textfile	Download an accessible text file with your registration details (1 kb)	Lawrlwytho ffeil destun hygyrch gyda’ch manylion cofrestru (1kb)	No Welsh translation found
cds.mig.existing.outcomes.application-received.title	Application received	Cais wedi dod i law	No Welsh translation found
cds.enrolment.already.exists.outcomes.success.heading	You already have access to the Customs Declaration Service	Mae gennych fynediad at y Gwasanaeth Datgan Tollau eisoes	No Welsh translation found
cds.field-error.heading	There is a problem.	Mae problem wedi codi.	English message unchanged
cds.server-errors.401.title	Service unavailable	Nid yw’r gwasanaeth ar gael	English message unchanged
cds.server-errors.401.heading	Service unavailable	Nid yw’r gwasanaeth ar gael	English message unchanged
cds.server-errors.401.message1	You may not have access to this service.	Mae’n bosibl nad oes gennych fynediad at y gwasanaeth hwn.	English message unchanged
cds.server-errors.401.message2	It is currently only available by invitation.	Dim ond drwy wahoddiad y mae ar gael ar hyn o bryd.	English message unchanged
cds.server-errors.404.title	Page not found	Heb ddod o hyd i’r dudalen	Message changed (previous message was: Page not found - CDS - GOV.UK / Heb ddod o hyd i’r dudalen – CDS – GOV.UK)
